GEO_ID,,USP_MARGIN_2016,USS_MARGIN_2016,USC_MARGIN_2016,USP_MARGIN_2012,USS_MARGIN_2012,USC_MARGIN_2012,USP_MARGIN_CHANGE,USS_MARGIN_CHANGE,USC_MARGIN_CHANGE,TOTALPOP_2010,TOTALPOP_2015,TOTALPOP_CHANGE,POPDEN_2010,POPDEN_2015,POPDEN_CHANGE,NONWHITE_2010,NONWHITE_2015,NONWHITE_CHANGE,UNEMPLOY_2010,UNEMPLOY_2015,UNEMPLOY_CHANGE,COLLEGE_2010,COLLEGE_2015,COLLEGE_CHANGE,INC_2010,INC_2015,INC_CHANGE
1400000US42101035900,,0.091,0.083,-1.000,-0.066,-0.139,-0.156,0.158,0.222,-0.844,5263,5150,-0.022,6070.4,5940.0,-2.147,18.4,18.4,0,3.2,9.2,0.06,26.5,28.1,0.016,51128,51719,0.012
1400000US42101036000,,-0.186,-0.166,-1.000,-0.314,-0.335,-0.368,0.127,0.169,-0.632,3288,3118,-0.052,4167.3,3951.8,-5.170,24.4,46.1,0.217,6.7,6.7,0,17.6,30.6,0.13,59304,52636,-0.112
1400000US42101036100,,-0.112,-0.085,-1.000,-0.207,-0.244,-0.251,0.094,0.159,-0.749,4306,3925,-0.089,9065.3,8263.2,-8.848,29.4,25.1,-0.043,7.2,12.2,0.05,15.1,18.8,0.037,51432,61011,0.186
1400000US42101036201,,0.107,0.084,-1.000,-0.109,-0.237,-0.214,0.217,0.321,-0.786,4752,5019,0.056,11939.7,12610.6,5.619,16.2,15.3,-0.009,8.3,7.2,-0.011,13.8,21.9,0.081,50960,64773,0.271
1400000US42101036202,,0.128,0.135,-1.000,-0.024,-0.144,-0.118,0.152,0.279,-0.882,6284,6246,-0.006,14580.0,14491.9,-0.605,18.2,24.4,0.062,5.4,6.2,0.008,17.1,22,0.049,61513,50507,-0.179
1400000US42101036203,,0.123,0.138,-1.000,-0.061,-0.159,-0.141,0.184,0.297,-0.859,4470,5492,0.229,7842.1,9635.1,22.864,10.6,9.8,-0.008,2.6,5.8,0.032,18,16.3,-0.017,47014,66557,0.416
1400000US42101036301,,0.006,-0.040,-1.000,-0.216,-0.301,-0.342,0.222,0.261,-0.658,3874,3370,-0.130,4318.8,3757.0,-13.010,25.6,22.1,-0.035,12,8,-0.04,15.6,19.6,0.04,54569,59868,0.097
1400000US42101036302,,-0.229,-0.240,-1.000,-0.388,-0.441,-0.482,0.160,0.202,-0.518,3307,3597,0.088,17046.4,18541.2,8.769,29,39.2,0.102,5.1,6.4,0.013,14,15.8,0.018,60000,50739,-0.154
1400000US42101036303,,0.182,0.154,-1.000,-0.066,-0.192,-0.122,0.247,0.345,-0.878,6617,6212,-0.061,6704.2,6293.8,-6.121,6.4,9.3,0.029,8.1,13,0.049,18.1,20,0.019,62147,58949,-0.051
1400000US42101036400,,0.017,0.045,-1.000,-0.172,-0.273,-0.227,0.189,0.318,-0.773,407,759,0.865,234.2,436.7,86.486,38.1,38.3,0.002,33.3,17,-0.163,1.8,18.7,0.169,null,64063,error
1400000US42101036501,,0.065,0.061,-1.000,-0.019,-0.101,-0.109,0.084,0.162,-0.891,5602,5385,-0.039,7991.4,7681.9,-3.874,13.7,23.9,0.102,11.1,4.8,-0.063,30.5,29.8,-0.007,47960,46183,-0.037
1400000US42101036502,,0.192,0.223,-1.000,0.096,-0.041,-0.038,0.096,0.264,-0.962,3806,4288,0.127,5689.1,6409.6,12.664,12.8,4.6,-0.082,6.4,5.9,-0.005,23.4,25.8,0.024,69939,77212,0.104
1400000US42101036600,,-0.593,-0.487,-0.523,-0.461,-0.510,-0.515,-0.132,0.024,-0.009,1327,1867,0.407,3420.1,4811.9,40.693,24.1,31.8,0.077,4,6.5,0.025,75.4,70.3,-0.051,130139,101984,-0.216
1400000US42101036700,,-0.733,-0.650,-0.639,-0.691,-0.688,-0.683,-0.042,0.038,0.044,2244,2747,0.224,7238.7,8861.3,22.415,34.5,31.1,-0.034,7.3,10.3,0.03,56.8,71.2,0.144,67875,93151,0.372
1400000US42101036900,,-0.766,-0.638,-0.646,-0.561,-0.573,-0.550,-0.205,-0.065,-0.097,5724,5139,-0.102,7972.1,7157.4,-10.220,51.3,45.5,-0.058,5.7,8.7,0.03,56.3,57,0.007,33631,47083,0.400
1400000US42101037200,,-0.041,-0.070,-0.251,-0.219,-0.375,-0.461,0.178,0.304,0.210,4140,4564,0.102,10428.2,11496.2,10.242,22.7,33.9,0.112,17.4,8.7,-0.087,20.5,21.2,0.007,43154,55942,0.296
1400000US42101037300,,0.163,0.142,-0.119,0.089,-0.079,-0.207,0.074,0.221,0.088,4680,5440,0.162,4713.0,5478.3,16.239,21.8,19.9,-0.019,8.6,7.1,-0.015,26.9,33.3,0.064,50423,71029,0.409
1400000US42101037500,,-0.749,-0.691,-0.739,-0.695,-0.715,-0.761,-0.054,0.024,0.022,4379,4241,-0.032,10974.9,10629.1,-3.151,44.9,50.4,0.055,10.3,12.2,0.019,54.8,57,0.022,70157,63421,-0.096
1400000US42101037600,,-0.780,-0.728,-0.722,-0.758,-0.758,-0.777,-0.022,0.030,0.055,2025,2822,0.394,7310.5,10187.7,39.358,67.7,62.2,-0.055,13.2,11.2,-0.02,48,40,-0.08,47578,45833,-0.037
1400000US42101037700,,-0.764,-0.743,-0.758,-0.763,-0.735,-0.745,-0.001,-0.008,-0.013,5607,5338,-0.048,19673.7,18729.8,-4.798,65.5,70.3,0.048,27,14.4,-0.126,7.4,11.2,0.038,13003,31000,1.384
1400000US42101037800,,-0.171,-0.206,-0.370,-0.307,-0.345,-0.449,0.136,0.139,0.079,2086,2242,0.075,1436.6,1544.1,7.478,26,18.6,-0.074,15,15.8,0.008,17.2,20.2,0.03,37135,41719,0.123
1400000US42101037900,,0.104,0.061,-0.165,-0.132,-0.223,-0.289,0.237,0.284,0.124,4493,5308,0.181,8461.4,9996.2,18.139,8.9,5.6,-0.033,10.1,16.2,0.061,15.2,19.9,0.047,37753,47336,0.254
1400000US42101038000,,-0.252,-0.254,-0.695,-0.449,-0.434,-0.499,0.197,0.180,-0.196,2415,2216,-0.082,7145.0,6556.2,-8.240,19.3,34.3,0.15,14.5,11.4,-0.031,4.3,13.7,0.094,37702,40685,0.079
1400000US42101038100,,-0.378,-0.396,-0.502,-0.533,-0.574,-0.628,0.155,0.179,0.126,521,920,0.766,404.5,714.3,76.583,57.2,49.5,-0.077,24.4,30.3,0.059,10.2,5.6,-0.046,16192,26080,0.611
1400000US42101038200,,-0.407,-0.403,-0.534,-0.558,-0.556,-0.598,0.151,0.153,0.064,2725,2551,-0.064,3859.8,3613.3,-6.385,61.5,48.8,-0.127,24.7,20.5,-0.042,5.8,7,0.012,23413,27879,0.191
1400000US42101038300,,-0.886,-0.865,-0.916,-0.902,-0.894,-0.903,0.015,0.029,-0.013,3131,3972,0.269,2646.7,3357.6,26.860,96.7,92.1,-0.046,35.7,31.7,-0.04,1.4,4.8,0.034,21902,21500,-0.018
1400000US42101038400,,-0.220,-0.160,-0.253,-0.197,-0.256,-0.173,-0.023,0.097,-0.079,2429,2532,0.042,2471.0,2575.8,4.240,11.9,17.8,0.059,8.1,9.4,0.013,43,40.9,-0.021,76071,76750,0.009
1400000US42101038500,,-0.731,-0.622,-0.639,-0.591,-0.624,-0.548,-0.140,0.002,-0.090,1772,1922,0.085,3427.5,3717.6,8.465,13.3,12.7,-0.006,7.7,7.4,-0.003,68.6,79.1,0.105,85481,87361,0.022
1400000US42101038600,,-0.803,-0.702,-0.712,-0.665,-0.693,-0.628,-0.139,-0.008,-0.084,1354,1369,0.011,1061.1,1072.9,1.108,12.9,19,0.061,12.9,7.5,-0.054,74,81.2,0.072,88780,126607,0.426
1400000US42101038700,,-0.691,-0.547,-0.589,-0.513,-0.552,-0.463,-0.177,0.005,-0.126,2297,2439,0.062,2896.6,3075.7,6.182,11.2,25.3,0.141,4.5,8.9,0.044,75.1,73.4,-0.017,95083,128482,0.351
1400000US42101038800,,-0.911,-0.867,-0.868,-0.883,-0.883,-0.827,-0.029,0.016,-0.041,3528,3767,0.068,6606.7,7054.3,6.774,38.9,39.7,0.008,1.8,6.4,0.046,63.1,62.9,-0.002,73194,72696,-0.007
1400000US42101038900,,-0.956,-0.941,-0.956,-0.977,-0.970,-0.970,0.021,0.029,0.013,3097,3221,0.040,6269.2,6520.2,4.004,97.8,90.8,-0.07,14.7,17.5,0.028,18.4,18.1,-0.003,47550,34522,-0.274
1400000US42101039000,,-0.810,-0.787,-0.999,-0.824,-0.826,-0.835,0.014,0.040,-0.164,8240,8258,0.002,10496.8,10519.7,0.218,83.3,89,0.057,21.4,26.7,0.053,13.4,13.4,0,35036,30098,-0.141
1400000US42101980000,,-0.848,-0.813,-0.826,-0.819,-0.802,-0.806,-0.029,-0.011,-0.020,677,1248,0.843,196.5,362.3,84.343,62,41.6,-0.204,17,7.8,-0.092,56.2,51.9,-0.043,9286,70268,error
1400000US42101980100,,-0.450,-0.377,-0.440,-0.408,-0.448,-0.384,-0.042,0.071,-0.057,67,80,0.194,31.7,37.8,19.403,0,5,0.05,0,0,0,37.5,64.2,0.267,45114,84250,0.867
1400000US42101980200,,-0.067,-0.040,-0.976,-0.134,-0.225,-0.247,0.067,0.185,-0.729,384,479,0.247,191.2,238.5,24.740,0,20,0.2,21.7,4.1,-0.176,52.2,16.4,-0.358,31667,96667,2.053
1400000US42101980300,,0.078,0.102,-1.000,-0.012,-0.065,-0.059,0.090,0.167,-0.941,0,0,null,0.0,0.0,error,null,null,#error!,null,null,error,null,null,error,null,null,error
1400000US42101980400,,-0.884,-0.868,-0.863,-0.925,-0.915,-0.927,0.041,0.047,0.065,0,0,null,0.0,0.0,error,null,null,error,null,null,error,null,null,error,null,null,error
1400000US42101980500,,-0.918,-0.918,-0.937,-0.951,-0.953,-0.951,0.033,0.035,0.014,0,0,null,0.0,0.0,error,null,null,error,null,null,error,null,null,error,null,null,error
1400000US42101980600,,0.329,0.335,0.076,0.240,0.066,-0.062,0.089,0.270,0.138,92,0,-1.000,185.1,0.0,error,45.7,null,error,0,null,error,20,null,error,90156,null,error
1400000US42101980700,,-0.223,-0.274,-0.523,-0.468,-0.553,-0.654,0.246,0.279,0.131,0,0,null,0.0,0.0,error,null,null,error,null,null,error,null,null,error,null,null,error
1400000US42101980800,,-0.877,-0.862,-0.901,-0.895,-0.897,-0.922,0.018,0.035,0.020,0,0,null,0.0,0.0,error,null,null,error,null,null,error,null,null,error,null,null,error
1400000US42101980900,,-0.673,-0.669,-0.724,-0.776,-0.788,-0.801,0.103,0.119,0.077,0,4,error,0.0,0.6,error,null,null,error,null,null,error,null,0,error,null,null,error
1400000US42101989100,,0.004,-0.005,-0.226,-0.215,-0.273,-0.418,0.219,0.268,0.191,7438,3145,-0.577,7228.4,3056.4,-57.717,88.7,86.3,-0.024,null,error,error,1.6,2.2,0.006,null,null,error
1400000US42103950102,,0.294,0.282,0.338,0.223,0.215,0.218,0.070,0.067,0.120,2653,2447,-0.078,58.6,54.0,-7.765,6.7,14.3,0.076,10.7,13.2,0.025,24,25.7,0.017,52950,45352,-0.143
1400000US42103950103,,0.213,0.192,0.237,-0.002,-0.066,0.021,0.215,0.258,0.216,2203,2310,0.049,3220.8,3377.2,4.857,8.1,12,0.039,9.2,6.7,-0.025,24.4,28.1,0.037,50298,55913,0.112
1400000US42103950104,,0.349,0.350,0.389,0.168,0.158,0.177,0.181,0.192,0.212,2391,2295,-0.040,82.9,79.6,-4.015,4.5,9.2,0.047,6.3,12.4,0.061,24.1,21.7,-0.024,47188,54311,0.151
1400000US42103950201,,0.459,0.434,0.506,0.274,0.269,0.331,0.185,0.164,0.176,3638,3398,-0.066,81.1,75.7,-6.597,13.3,21.8,0.085,13.5,6.2,-0.073,21.5,28.2,0.067,50486,66559,0.318
1400000US42103950202,,0.482,0.437,0.493,0.314,0.343,0.382,0.168,0.094,0.110,1345,1643,0.222,40.1,49.0,22.156,0.4,15.5,0.151,6,3.6,-0.024,14,15.6,0.016,43895,52958,0.206
1400000US42103950301,,0.385,0.365,0.446,0.247,0.225,0.311,0.137,0.141,0.135,2683,2528,-0.058,86.5,81.5,-5.777,7.6,3.1,-0.045,8.9,5.9,-0.03,30.8,27.5,-0.033,60125,46431,-0.228
1400000US42103950302,,0.385,0.365,0.446,0.247,0.225,0.311,0.137,0.141,0.135,690,759,0.100,219.7,241.7,10.000,4.5,2.8,-0.017,4.7,8.1,0.034,26.4,38.1,0.117,58750,54333,-0.075
1400000US42103950501,,0.230,0.214,0.261,0.154,0.144,0.182,0.076,0.070,0.079,1657,1585,-0.044,44.0,42.1,-4.345,21.1,18,-0.031,8.6,9.8,0.012,29.9,16.6,-0.133,45033,52267,0.161
1400000US42103950502,,0.230,0.214,0.261,0.154,0.144,0.182,0.076,0.070,0.079,3068,3157,0.029,82.5,84.9,2.901,4,23.6,0.196,17.8,5,-0.128,26.5,33.6,0.071,52351,60500,0.156
1400000US42103950601,,0.088,0.087,0.134,-0.028,0.016,0.052,0.116,0.070,0.082,1851,1556,-0.159,142.2,119.6,-15.937,5.3,13.1,0.078,5.1,8.3,0.032,37.5,31.4,-0.061,79327,64583,-0.186
1400000US42103950603,,0.253,0.257,0.322,0.228,0.239,0.253,0.025,0.018,0.069,1055,1067,0.011,2249.5,2275.1,1.137,6.1,6.7,0.006,5.3,8.2,0.029,35.9,29,-0.069,40458,55375,0.369
1400000US42103950605,,0.326,0.285,0.346,0.148,0.153,0.205,0.178,0.133,0.141,5836,6267,0.074,248.5,266.9,7.385,11.4,12.5,0.011,9.2,14.3,0.051,19.1,20.2,0.011,63750,77727,0.219
1400000US42103950606,,0.288,0.272,0.324,0.185,0.190,0.208,0.104,0.081,0.117,5848,5520,-0.056,168.5,159.1,-5.609,14.5,10.2,-0.043,6.7,10.2,0.035,31.1,28.6,-0.025,73482,82282,0.120
1400000US42103950701,,0.374,0.349,0.424,0.203,0.224,0.317,0.171,0.126,0.107,3351,3946,0.178,132.3,155.8,17.756,16.2,13.5,-0.027,9.4,11.8,0.024,23.8,14.8,-0.09,61908,65625,0.060
1400000US42103950702,,0.404,0.351,0.433,0.142,0.172,-0.290,0.262,0.180,0.723,4060,3335,-0.179,220.8,181.3,-17.857,8.3,11.4,0.031,12,17.4,0.054,9.6,16.5,0.069,51343,59141,0.152
1400000US42103950801,,-0.054,-0.125,-0.042,-0.270,-0.243,-0.269,0.216,0.118,0.227,4750,4961,0.044,150.2,156.9,4.442,31.9,36.9,0.05,15.7,15.6,-0.001,16.5,21.5,0.05,54041,55060,0.019
1400000US42103950802,,-0.194,-0.221,-0.162,-0.331,-0.307,-0.270,0.137,0.086,0.108,5651,5552,-0.018,326.3,320.5,-1.752,55.5,48.4,-0.071,10.1,17.4,0.073,25.8,22.3,-0.035,57080,63359,0.110
1400000US42103950900,,0.371,0.270,0.386,0.146,0.151,0.227,0.225,0.119,0.158,4263,4306,0.010,36.0,36.4,1.009,6.3,7.1,0.008,7.3,10.7,0.034,16.5,23.2,0.067,50100,52929,0.056
1400000US42105950100,,0.740,0.705,0.769,0.550,0.517,0.601,0.190,0.189,0.168,4642,4913,0.058,17.3,18.3,5.838,2.7,3.2,0.005,6.7,7.1,0.004,7.5,9,0.015,37206,39716,0.067
1400000US42105950200,,0.711,0.679,0.756,0.555,0.570,0.641,0.156,0.109,0.116,3164,3120,-0.014,20.1,19.8,-1.391,1.2,1.6,0.004,7.9,8.6,0.007,10.3,15,0.047,37038,37614,0.016
1400000US42105950300,,0.502,0.499,0.601,0.382,0.394,0.514,0.121,0.105,0.087,4306,4218,-0.020,61.0,59.8,-2.044,3.5,4.4,0.009,7.7,4.6,-0.031,21,28.9,0.079,45885,42371,-0.077
1400000US42105950400,,0.598,0.531,0.630,0.383,0.408,0.498,0.215,0.123,0.132,3191,3087,-0.033,9.4,9.1,-3.259,2.8,3.6,0.008,9.3,9,-0.003,11.1,11.5,0.004,40506,42143,0.040
1400000US42105950500,,0.602,0.539,0.638,0.411,0.349,0.477,0.190,0.189,0.161,2280,2039,-0.106,9.3,8.4,-10.570,2.1,2,-0.001,12,5.9,-0.061,10.2,11.4,0.012,36107,40761,0.129
1400000US42107000100,,0.569,0.427,0.363,0.235,0.236,0.104,0.334,0.191,0.260,4827,4944,0.024,70.5,72.2,2.424,3.1,4.9,0.018,7.1,6.7,-0.004,13.1,15.3,0.022,49237,49617,0.008
1400000US42107000200,,0.425,0.184,0.100,0.057,0.031,-0.145,0.367,0.153,0.245,2468,2522,0.022,7071.6,7226.4,2.188,7.1,6.9,-0.002,12.4,15.2,0.028,9.8,8.7,-0.011,33477,37500,0.120
1400000US42107000300,,0.483,0.340,0.304,0.192,0.183,0.065,0.291,0.158,0.239,5618,5203,-0.074,129.0,119.5,-7.387,5.8,3.3,-0.025,10,5.1,-0.049,20.7,23.7,0.03,46404,58990,0.271
1400000US42107000400,,0.511,0.317,0.253,0.072,0.057,-0.040,0.439,0.260,0.293,5570,5814,0.044,143.6,149.9,4.381,37.9,44.2,0.063,8.7,12,0.033,8.5,8.7,0.002,43646,55750,0.277
1400000US42107000500,,0.284,0.112,-0.012,-0.160,-0.139,-0.208,0.444,0.251,0.196,4235,4089,-0.035,8303.9,8017.6,-3.447,3.6,18.5,0.149,13.3,18.1,0.048,7,12.3,0.053,26709,28874,0.081
1400000US42107000601,,0.246,0.023,-0.039,-0.159,-0.135,-0.249,0.406,0.159,0.210,3546,3534,-0.003,3979.8,3966.3,-0.338,19.1,19.2,0.001,16.8,19.4,0.026,6.1,5.6,-0.005,27920,22048,-0.210
1400000US42107000602,,0.274,0.014,-0.071,-0.103,-0.151,-0.206,0.377,0.164,0.136,1615,1430,-0.115,2604.8,2306.5,-11.455,22.5,31.3,0.088,5.8,31.2,0.254,7.2,4.3,-0.029,27083,28966,0.070
1400000US42107000700,,0.365,0.117,0.054,-0.066,-0.083,-0.161,0.431,0.199,0.215,3732,3616,-0.031,317.2,307.3,-3.108,2.8,3.5,0.007,6.7,7.6,0.009,11.4,16.2,0.048,43734,44669,0.021
1400000US42107000800,,0.395,0.279,0.200,0.076,0.046,-0.032,0.318,0.233,0.232,3880,3757,-0.032,6521.0,6314.3,-3.170,4.7,6.2,0.015,6.4,11.5,0.051,13.3,17.4,0.041,38727,39355,0.016
1400000US42107000900,,0.475,0.315,0.263,0.139,0.140,-0.006,0.337,0.176,0.269,7505,7281,-0.030,276.5,268.2,-2.985,16.5,17.3,0.008,12.1,6.7,-0.054,10.1,13.7,0.036,45423,47111,0.037
1400000US42107001000,,0.322,0.164,0.089,0.006,0.050,-0.088,0.316,0.114,0.176,2890,2772,-0.041,1757.9,1686.1,-4.083,0.4,1.7,0.013,7.7,18.1,0.104,10,11.4,0.014,35039,34132,-0.026
1400000US42107001100,,0.652,0.540,0.506,0.503,0.472,0.304,0.149,0.067,0.202,2246,2285,0.017,41.7,42.4,1.736,0,1.3,0.013,8.9,5.2,-0.037,11.5,12.3,0.008,52426,51133,-0.025
1400000US42107001200,,0.645,0.528,0.529,0.414,0.394,0.369,0.230,0.134,0.161,4385,4176,-0.048,96.9,92.3,-4.766,2.2,1.5,-0.007,4.1,4.9,0.008,10.6,12.9,0.023,52561,48472,-0.078
1400000US42107001300,,0.492,0.308,0.220,0.114,0.142,-0.031,0.378,0.166,0.252,3064,3213,0.049,79.3,83.1,4.863,0.5,2.7,0.022,5.3,8.6,0.033,5.9,5.8,-0.001,42500,41326,-0.028
1400000US42107001400,,0.403,0.181,0.078,-0.091,-0.104,-0.163,0.494,0.285,0.242,2436,2203,-0.096,91.4,82.7,-9.565,1.4,2.5,0.011,6.6,7.5,0.009,14.8,9.8,-0.05,39628,43063,0.087
1400000US42107001500,,0.253,0.076,-0.011,-0.128,-0.058,-0.121,0.381,0.133,0.110,4394,4310,-0.019,6688.0,6560.1,-1.912,0.9,5.8,0.049,6,18.4,0.124,15,12.2,-0.028,35116,34825,-0.008
1400000US42107001600,,0.377,0.205,0.140,0.019,0.008,-0.061,0.358,0.196,0.202,4002,3843,-0.040,232.6,223.4,-3.973,4.4,2.7,-0.017,9.4,6.1,-0.033,18.8,19.3,0.005,48034,54638,0.137
1400000US42107001700,,0.149,0.063,-0.022,-0.017,-0.033,-0.087,0.167,0.096,0.065,3277,3138,-0.042,1492.9,1429.6,-4.242,3.7,5.6,0.019,4.6,5.8,0.012,33.1,26.7,-0.064,57083,56774,-0.005
1400000US42107001800,,0.140,0.035,-0.020,-0.117,-0.099,-0.151,0.256,0.134,0.131,2223,2148,-0.034,4929.0,4762.7,-3.374,7.5,3.9,-0.036,5.1,4.5,-0.006,14,17.6,0.036,40050,44732,0.117
1400000US42107001900,,0.119,0.002,-0.065,-0.164,-0.138,-0.208,0.283,0.139,0.142,5206,5107,-0.019,9230.5,9055.0,-1.902,7.5,16.7,0.092,9,11.2,0.022,8.9,12,0.031,23088,30343,0.314
1400000US42107002000,,0.264,0.089,0.022,-0.087,-0.058,-0.185,0.351,0.147,0.208,3812,3632,-0.047,3987.4,3799.2,-4.722,11.6,14.6,0.03,10.8,10.7,-0.001,4.4,10.4,0.06,31058,36850,0.186
1400000US42107002100,,0.391,0.170,0.128,-0.031,-0.025,-0.114,0.422,0.195,0.242,1445,1540,0.066,1054.7,1124.1,6.574,6.7,4.9,-0.018,7.2,6.6,-0.006,9.4,7.9,-0.015,38819,44107,0.136
1400000US42107002200,,0.319,0.159,0.085,-0.068,-0.041,-0.091,0.387,0.200,0.176,2776,2746,-0.011,574.9,568.6,-1.081,4.3,0.7,-0.036,8.8,6.6,-0.022,7.4,12.4,0.05,42050,48173,0.146
1400000US42107002300,,0.213,0.051,0.008,-0.148,-0.090,-0.060,0.361,0.142,0.069,3037,2950,-0.029,2463.1,2392.5,-2.865,4.4,1.5,-0.029,5.2,15.1,0.099,8.5,9.5,0.01,32759,31691,-0.033
1400000US42107002400,,0.339,0.112,0.025,-0.069,-0.008,-0.202,0.409,0.120,0.228,2390,2418,0.012,80.9,81.9,1.172,1,2.3,0.013,12.9,10.4,-0.025,8.3,11.6,0.033,35553,45893,0.291
1400000US42107002500,,0.528,0.390,0.348,0.269,0.326,0.195,0.259,0.064,0.153,1987,2395,0.205,61.2,73.8,20.533,2.8,2.1,-0.007,7.5,5.2,-0.023,12.9,12.2,-0.007,44241,50536,0.142
1400000US42107002600,,0.400,0.244,0.207,0.080,0.140,0.004,0.320,0.104,0.204,3925,3853,-0.018,1258.0,1234.9,-1.834,4.1,1,-0.031,11.8,14.5,0.027,10.3,13.1,0.028,25923,32361,0.248
1400000US42107002700,,0.411,0.284,0.195,0.035,0.099,-0.031,0.375,0.185,0.226,3172,3096,-0.024,492.4,480.6,-2.396,8.7,11.9,0.032,11.8,5.1,-0.067,13.9,16.2,0.023,38160,42171,0.105
1400000US42107002800,,0.413,0.268,0.186,0.109,0.129,0.011,0.304,0.139,0.175,2643,2222,-0.159,1215.2,1021.6,-15.929,1.7,7.1,0.054,12.9,11.3,-0.016,14.1,12.9,-0.012,30777,31398,0.020
1400000US42107002900,,0.602,0.496,0.487,0.400,0.412,0.335,0.203,0.084,0.153,5290,5317,0.005,69.3,69.6,0.510,1.1,1,-0.001,5.1,8.1,0.03,17.8,20.8,0.03,50984,59455,0.166
1400000US42107003000,,0.473,0.401,0.391,0.343,0.352,0.290,0.130,0.050,0.101,5588,5485,-0.018,125.2,122.9,-1.843,2.2,4.9,0.027,4.8,2.6,-0.022,23.1,26,0.029,60631,54265,-0.105
1400000US42107003100,,0.375,0.323,0.283,0.222,0.221,0.126,0.154,0.102,0.157,3096,3041,-0.018,1426.7,1401.4,-1.776,6.4,7.1,0.007,5.8,8.6,0.028,32,34.2,0.022,44865,60673,0.352
1400000US42107003200,,0.439,0.324,0.293,0.164,0.181,0.084,0.275,0.143,0.209,5570,5685,0.021,258.8,264.1,2.065,8,4.4,-0.036,5.3,7.6,0.023,16.8,21.2,0.044,53977,65495,0.213
1400000US42107003300,,0.394,0.282,0.224,0.136,0.186,0.052,0.257,0.096,0.172,5431,5321,-0.020,3884.8,3806.2,-2.025,1.9,1.9,0,4.1,11.4,0.073,11.5,21.1,0.096,44174,41721,-0.056
1400000US42107003400,,0.504,0.406,0.390,0.304,0.323,0.221,0.200,0.083,0.169,3272,3425,0.047,141.7,148.3,4.676,1.1,4.6,0.035,3.9,4.7,0.008,21.7,18.9,-0.028,58472,56250,-0.038
1400000US42107003500,,0.516,0.399,0.376,0.324,0.295,0.209,0.192,0.104,0.166,5027,5088,0.012,143.0,144.7,1.213,3.6,1.5,-0.021,3.6,3.4,-0.002,18.9,22.1,0.032,56396,66938,0.187
1400000US42107003600,,0.622,0.474,0.460,0.342,0.346,0.216,0.280,0.129,0.244,2969,2997,0.009,95.7,96.6,0.943,2.2,3.9,0.017,9.8,3.8,-0.06,12.5,15.5,0.03,61806,65051,0.053
1400000US42107003700,,0.678,0.584,0.596,0.379,0.388,0.379,0.299,0.196,0.217,3518,3575,0.016,82.8,84.2,1.620,2.4,3.6,0.012,5.5,5.4,-0.001,11.7,9.3,-0.024,49286,45538,-0.076
1400000US42107003800,,0.438,0.305,0.262,0.143,0.093,0.062,0.295,0.213,0.199,2152,2081,-0.033,2020.7,1954.0,-3.299,3.2,9.3,0.061,5.5,5.5,0,16.5,13.7,-0.028,52042,45795,-0.120
1400000US42107003900,,0.572,0.462,0.449,0.339,0.309,0.223,0.233,0.153,0.225,4069,4108,0.010,107.6,108.7,0.958,1.6,0.9,-0.007,6.7,4.9,-0.018,12.7,7.5,-0.052,43971,51961,0.182
1400000US42109070100,,0.300,0.297,0.407,0.271,0.280,0.405,0.029,0.017,0.003,5808,5681,-0.022,333.8,326.5,-2.187,5.2,4.2,-0.01,5.3,6.4,0.011,24.3,22.8,-0.015,52263,56286,0.077
1400000US42109070200,,0.242,0.373,0.490,0.359,0.369,0.488,-0.116,0.003,0.002,7854,8306,0.058,168.9,178.6,5.755,3.2,7.2,0.04,3.8,2.8,-0.01,18.4,22.1,0.037,52222,56502,0.082
1400000US42109070300,,0.705,0.595,0.688,0.540,0.554,0.620,0.165,0.042,0.068,5541,5602,0.011,111.4,112.6,1.101,2.4,3,0.006,5.9,7.7,0.018,11.7,9.6,-0.021,38342,44217,0.153
1400000US42109070400,,0.681,0.568,0.686,0.521,0.512,0.600,0.160,0.056,0.086,5465,5681,0.040,59.0,61.3,3.952,2,2.4,0.004,5.3,5.7,0.004,7.3,10.6,0.033,43569,49734,0.141
1400000US42109070500,,0.731,0.625,0.752,0.552,0.558,0.647,0.179,0.067,0.105,3729,3706,-0.006,54.6,54.3,-0.617,2.1,1.7,-0.004,5.6,6.7,0.011,7.3,7.9,0.006,45136,42295,-0.063
1400000US42109070600,,0.603,0.479,0.589,0.443,0.437,0.555,0.160,0.043,0.034,5382,5350,-0.006,102.9,102.2,-0.595,1.4,1.2,-0.002,6.9,4,-0.029,10.4,11.8,0.014,45897,51769,0.128
1400000US42109070701,,0.174,-0.062,0.055,-0.111,-0.038,0.063,0.285,-0.024,-0.007,3290,3772,0.147,2170.2,2488.1,14.650,6.4,5.7,-0.007,7.8,3.1,-0.047,24.5,24.8,0.003,36523,38975,0.067
1400000US42109980705,,-0.075,-0.129,-0.028,-0.174,-0.072,-0.023,0.099,-0.057,-0.004,2331,1948,-0.164,7400.0,6184.1,-16.431,12.7,17,0.043,17.2,2.9,-0.143,21.6,40.6,0.19,17625,34737,0.971
1400000US42111020101,,0.486,0.404,0.476,0.319,0.242,-0.078,0.167,0.161,0.554,2048,1910,-0.067,99.9,93.2,-6.738,0,1.4,0.014,3.2,7.3,0.041,15.6,15.9,0.003,39825,46579,0.170
